Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,DBMS,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1241.69,+5.32,-31.04,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1205.54,+0.17,-5.98,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",912.51,-12.17,-41.78,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",623.16,+0.44,+25.88,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Spatial DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",477.90,-8.33,-9.45,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",182.05,-1.33,+10.55,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS"
7.,7.,8.,Elasticsearch,"Search engine, Multi-model",150.32,-0.74,-8.76,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS"
8.,8.,7.,IBM Db2,"Relational, Multi-model",149.56,-0.10,-17.96,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
9.,9.,11.,Microsoft Access,Relational,135.03,-3.14,+15.79,https://db-engines.com/en/system/Microsoft+Access,
10.,10.,9.,SQLite,Relational,134.63,-3.17,+4.83,https://db-engines.com/en/system/SQLite,
11.,11.,10.,Cassandra,Wide column,118.12,+0.18,-2.76,https://db-engines.com/en/system/Cassandra,
12.,13.,18.,Snowflake,Relational,110.15,+3.43,+45.97,https://db-engines.com/en/system/Snowflake,
13.,12.,12.,MariaDB,"Relational, Multi-model",104.91,-4.40,+2.72,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,13.,Splunk,Search engine,94.23,-0.43,+1.92,https://db-engines.com/en/system/Splunk,
15.,15.,16.,Amazon DynamoDB,Multi-model,85.40,-2.95,+8.41,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
16.,16.,15.,Microsoft Azure SQL Database,"Relational, Multi-model",83.66,-1.30,+2.34,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,14.,Hive,Relational,81.89,+1.29,-1.42,https://db-engines.com/en/system/Hive,
18.,18.,17.,Teradata,"Relational, Multi-model",65.23,-0.84,-4.35,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
19.,20.,,Databricks,Multi-model,60.89,+3.28,,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
20.,19.,19.,Neo4j,Graph,57.30,-1.38,-0.68,https://db-engines.com/en/system/Neo4j,
21.,23.,21.,FileMaker,Relational,54.31,+1.90,+0.08,https://db-engines.com/en/system/FileMaker,
