Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,DBMS,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1241.69,+5.32,-31.04,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1205.54,+0.17,-5.98,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",912.51,-12.17,-41.78,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",623.16,+0.44,+25.88,"Relational DBMS,Document store,Spatial DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",477.90,-8.33,-9.45,"Document store,Spatial DBMS,Search engine,Time Series DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",182.05,-1.33,+10.55,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS"
7.,7.,8.,Elasticsearch,"Search engine, Multi-model",150.32,-0.74,-8.76,"Search engine,Document store,Spatial DBMS"
8.,8.,7.,IBM Db2,"Relational, Multi-model",149.56,-0.10,-17.96,"Relational DBMS,Document store,RDF store,Spatial DBMS"
9.,9.,11.,Microsoft Access,Relational,135.03,-3.14,+15.79,
10.,10.,9.,SQLite,Relational,134.63,-3.17,+4.83,
11.,11.,10.,Cassandra,Wide column,118.12,+0.18,-2.76,
12.,13.,18.,Snowflake,Relational,110.15,+3.43,+45.97,
13.,12.,12.,MariaDB,"Relational, Multi-model",104.91,-4.40,+2.72,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,13.,Splunk,Search engine,94.23,-0.43,+1.92,
15.,15.,16.,Amazon DynamoDB,Multi-model,85.40,-2.95,+8.41,"Document store,Key-value store"
16.,16.,15.,Microsoft Azure SQL Database,"Relational, Multi-model",83.66,-1.30,+2.34,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,14.,Hive,Relational,81.89,+1.29,-1.42,
18.,18.,17.,Teradata,"Relational, Multi-model",65.23,-0.84,-4.35,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
19.,20.,,Databricks,Multi-model,60.89,+3.28,,"Document store,Relational DBMS"
20.,19.,19.,Neo4j,Graph,57.30,-1.38,-0.68,
21.,23.,21.,FileMaker,Relational,54.31,+1.90,+0.08,
22.,22.,24.,Google BigQuery,Relational,54.13,+1.68,+9.13,
23.,24.,20.,SAP HANA,"Relational, Multi-model",51.45,-0.63,-4.08,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
24.,21.,22.,Solr,"Search engine, Multi-model",51.33,-2.17,-2.52,"Search engine,Spatial DBMS"
25.,25.,23.,SAP Adaptive Server,"Relational, Multi-model",43.58,+0.62,-7.35,"Relational DBMS,Spatial DBMS"
26.,26.,25.,HBase,Wide column,40.41,-1.25,-4.59,
27.,27.,26.,Microsoft Azure Cosmos DB,Multi-model,39.75,-0.67,-1.08,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,27.,PostGIS,"Spatial DBMS, Multi-model",30.78,-0.08,-1.14,"Spatial DBMS,Relational DBMS"
29.,29.,29.,InfluxDB,"Time Series, Multi-model",29.96,+0.38,+1.42,"Time Series DBMS,Spatial DBMS"
30.,30.,28.,Couchbase,"Document, Multi-model",28.62,+0.66,-1.25,"Document store,Key-value store,Spatial DBMS"
31.,31.,32.,Amazon Redshift,Relational,27.04,+0.03,+2.17,
32.,33.,30.,Firebird,Relational,25.37,+0.36,-1.54,
33.,32.,31.,Memcached,Key-value,24.45,-0.95,-1.92,
34.,34.,39.,Microsoft Azure Synapse Analytics,Relational,23.03,-0.07,+5.13,
