Rank_Sep-2024,Rank_Aug-2024,Rank_Sep-2023,DBMS,Database Model,Score_Sep-2024,Score_Aug-2024,Score_Sep-2023,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1286.59,+28.11,+45.72,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS,Vector DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",1029.49,+2.63,-82.00,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",807.76,-7.41,-94.45,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",644.36,+6.97,+23.61,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Vector DBMS"
5.,5.,5.,MongoDB,"Document, Multi-model",410.24,-10.74,-29.18,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
6.,6.,6.,Redis,"Key-value, Multi-model",149.43,-3.28,-14.26,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
7.,7.,11.,Snowflake,Relational,133.72,-2.25,+12.83,https://db-engines.com/en/system/Snowflake,
8.,8.,7.,Elasticsearch,Multi-model,128.79,-1.04,-10.20,https://db-engines.com/en/system/Elasticsearch,"Search engine,Vector DBMS,Document store,Spatial DBMS"
9.,9.,8.,IBM Db2,"Relational, Multi-model",123.05,+0.04,-13.67,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
10.,10.,9.,SQLite,Relational,103.35,-1.44,-25.85,https://db-engines.com/en/system/SQLite,
11.,11.,12.,Apache Cassandra,"Wide column, Multi-model",98.94,+1.94,-11.11,https://db-engines.com/en/system/Apache+Cassandra,"Wide column store,Vector DBMS"
12.,12.,10.,Microsoft Access,Relational,93.76,-2.61,-34.81,https://db-engines.com/en/system/Microsoft+Access,
13.,13.,14.,Splunk,Search engine,93.02,-3.08,+1.63,https://db-engines.com/en/system/Splunk,
14.,15.,17.,Databricks,Multi-model,84.24,-0.22,+9.06,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
15.,14.,13.,MariaDB,"Relational, Multi-model",83.44,-3.09,-17.01,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
16.,16.,15.,Microsoft Azure SQL Database,"Relational, Multi-model",72.95,-2.08,-9.78,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
17.,17.,16.,Amazon DynamoDB,Multi-model,70.06,+1.15,-10.85,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
18.,19.,18.,Apache Hive,Relational,53.07,-2.17,-18.76,https://db-engines.com/en/system/Apache+Hive,
19.,18.,20.,Google BigQuery,Relational,52.67,-2.86,-3.80,https://db-engines.com/en/system/Google+BigQuery,
20.,20.,21.,FileMaker,Relational,45.20,-1.47,-8.40,https://db-engines.com/en/system/FileMaker,
21.,21.,23.,Neo4j,Graph,42.68,-1.22,-7.71,https://db-engines.com/en/system/Neo4j,
22.,23.,19.,Teradata,"Relational, Multi-model",41.47,-0.78,-18.86,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
23.,22.,22.,SAP HANA,"Relational, Multi-model",41.32,-1.04,-9.29,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
24.,24.,24.,Apache Solr,"Search engine, Multi-model",34.15,-2.14,-12.94,https://db-engines.com/en/system/Apache+Solr,"Search engine,Spatial DBMS"
25.,25.,25.,SAP Adaptive Server,"Relational, Multi-model",32.67,-0.61,-10.64,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS"
26.,26.,26.,Apache HBase,Wide column,27.41,-0.10,-8.57,https://db-engines.com/en/system/Apache+HBase,
27.,27.,27.,Microsoft Azure Cosmos DB,Multi-model,24.97,-1.25,-10.48,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS"
28.,28.,28.,InfluxDB,"Time Series, Multi-model",22.12,-0.50,-9.15,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS"
29.,29.,29.,PostGIS,"Spatial, Multi-model",20.16,+0.10,-8.24,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS"
30.,30.,31.,Firebird,Relational,19.46,-0.51,-6.17,https://db-engines.com/en/system/Firebird,
31.,31.,30.,Microsoft Azure Synapse Analytics,Relational,18.98,-0.40,-8.75,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,
32.,32.,34.,Memcached,Key-value,16.84,-0.14,-4.47,https://db-engines.com/en/system/Memcached,
33.,36.,32.,Couchbase,"Document, Multi-model",16.74,+0.54,-7.03,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
34.,33.,37.,Apache Spark (SQL),Relational,16.43,-0.30,-2.78,https://db-engines.com/en/system/Apache+Spark+%28SQL%29,
35.,34.,33.,Informix,"Relational, Multi-model",16.32,-0.40,-6.01,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS"
36.,35.,46.,OpenSearch,"Search engine, Multi-model",16.31,-0.16,+3.70,https://db-engines.com/en/system/OpenSearch,"Search engine,Vector DBMS"
37.,38.,39.,ClickHouse,"Relational, Multi-model",15.88,+0.74,+0.69,https://db-engines.com/en/system/ClickHouse,"Relational DBMS,Time Series DBMS"
38.,37.,35.,Amazon Redshift,Relational,15.25,+0.08,-4.78,https://db-engines.com/en/system/Amazon+Redshift,
39.,39.,38.,Firebase Realtime Database,Document,13.60,-0.54,-3.98,https://db-engines.com/en/system/Firebase+Realtime+Database,
