Rank_Jan-2026,Rank_Dec-2025,Rank_Jan-2025,DBMS,Database Model,Score_Jan-2026,Score_Dec-2025,Score_Jan-2025,DBMS_insitelink,Multi_model_info
1.,1.,1.,Oracle,"Relational, Multi-model",1237.34,+2.94,-21.42,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS,Vector DBMS"
2.,2.,2.,MySQL,"Relational, Multi-model",867.52,-0.97,-130.63,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS"
3.,3.,3.,Microsoft SQL Server,"Relational, Multi-model",706.26,-16.26,-92.30,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
4.,4.,4.,PostgreSQL,"Relational, Multi-model",666.27,+6.84,+2.86,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Vector DBMS"
5.,5.,5.,MongoDB,Multi-model,376.74,+4.46,-25.77,https://db-engines.com/en/system/MongoDB,"Document store,Key-value store,Multivalue DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
6.,6.,6.,Snowflake,Relational,207.79,+5.34,+53.89,https://db-engines.com/en/system/Snowflake,
7.,7.,7.,Redis,"Key-value, Multi-model",144.16,+1.68,-9.20,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS,Vector DBMS"
8.,8.,13.,Databricks,Multi-model,141.55,+3.53,+53.70,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS"
9.,9.,9.,IBM Db2,"Relational, Multi-model",112.72,-3.04,-10.25,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS"
10.,10.,8.,Elasticsearch,Multi-model,107.15,-2.68,-27.78,https://db-engines.com/en/system/Elasticsearch,"Search engine,Vector DBMS,Document store,Spatial DBMS"
11.,12.,11.,Apache Cassandra,"Wide column, Multi-model",100.84,-0.71,+1.65,https://db-engines.com/en/system/Apache+Cassandra,"Wide column store,Vector DBMS"
12.,11.,10.,SQLite,Relational,100.61,-2.01,-6.08,https://db-engines.com/en/system/SQLite,
13.,13.,14.,MariaDB,"Relational, Multi-model",87.72,+0.13,+2.14,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
14.,14.,15.,Splunk,Search engine,75.31,-0.58,-7.78,https://db-engines.com/en/system/Splunk,
15.,16.,16.,Microsoft Azure SQL Database,"Relational, Multi-model",74.19,-1.03,+0.41,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
16.,15.,18.,Apache Hive,Relational,73.48,-1.96,+16.61,https://db-engines.com/en/system/Apache+Hive,
17.,17.,12.,Microsoft Access,Relational,71.65,-2.24,-21.05,https://db-engines.com/en/system/Microsoft+Access,
18.,18.,17.,Amazon DynamoDB,Multi-model,69.79,-3.17,-3.21,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store"
19.,19.,19.,Google BigQuery,Relational,63.60,+0.85,+10.56,https://db-engines.com/en/system/Google+BigQuery,
20.,20.,20.,Neo4j,Graph,50.15,-1.61,+6.46,https://db-engines.com/en/system/Neo4j,
21.,21.,24.,Apache Solr,"Search engine, Multi-model",34.11,-0.46,+1.78,https://db-engines.com/en/system/Apache+Solr,"Search engine,Spatial DBMS"
22.,22.,22.,Teradata,"Relational, Multi-model",33.69,-0.35,-2.56,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS"
23.,23.,23.,SAP HANA,"Relational, Multi-model",32.47,+0.04,-3.59,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS"
