DBMS,Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Oracle,1.0,1.0,1.0,"Relational, Multi-model",1241.69,+5.32,-31.04,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS",Oracle,"Widely used,RDBMS",1980.0,"21c, January 2021",commercial,no,1980,2021,N,N
MySQL,2.0,2.0,2.0,"Relational, Multi-model",1205.54,+0.17,-5.98,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS",Oracle,"Widely used open source,RDBMS",1995.0,"8.0.31, October 2022",Open Source,no,1995,2022,Y,N
Microsoft SQL Server,3.0,3.0,3.0,"Relational, Multi-model",912.51,-12.17,-41.78,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,Microsofts flagship relational DBMS,1989.0,"SQL Server 2019, November 2019",commercial,no,1989,2019,N,N
PostgreSQL,4.0,4.0,4.0,"Relational, Multi-model",623.16,+0.44,+25.88,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Spatial DBMS",PostgreSQL Global Development Group,"Widely used open source,RDBMS",1989.0,"15.1, November 2022",Open Source,no,1989,2022,Y,N
MongoDB,5.0,5.0,5.0,"Document, Multi-model",477.9,-8.33,-9.45,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS","MongoDB, Inc",One of the most popular document stores available both as a fully managed cloud service and for deployment on self-managed infrastructure,2009.0,"6.0.1, August 2022",Open Source,no,2009,2022,Y,N
Redis,6.0,6.0,6.0,"Key-value, Multi-model",182.05,-1.33,+10.55,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS","Redis project core team, inspired by Salvatore Sanfilippo","Popular in-memory data platform used as a cache, message broker, and database that can be deployed on-premises, across clouds, and hybrid environments",2009.0,"7.0.5, September 2022",Open Source,no,2009,2022,Y,N
Elasticsearch,7.0,7.0,8.0,"Search engine, Multi-model",150.32,-0.74,-8.76,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS",Elastic,"A distributed, RESTful modern search and analytics engine based on,Apache Lucene",2010.0,"7.8.0, June 2020",Open Source,no,2010,2020,Y,N
IBM Db2,8.0,8.0,7.0,"Relational, Multi-model",149.56,-0.10,-17.96,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS",IBM,"Common in IBM host environments, 2 different versions for host and Windows/Linux",1983.0,"12.1, October 2016",commercial,no,1983,2016,N,N
Microsoft Access,9.0,9.0,11.0,Relational,135.03,-3.14,+15.79,https://db-engines.com/en/system/Microsoft+Access,,Microsoft,Microsoft Access combines a backend RDBMS (JET / ACE Engine) with a GUI frontend for data manipulation and queries.,1992.0,"1902 (16.0.11328.20222), March 2019",commercial,no,1992,2019,N,N
SQLite,10.0,10.0,9.0,Relational,134.63,-3.17,+4.83,https://db-engines.com/en/system/SQLite,,Dwayne Richard Hipp,"Widely used embeddable, in-process,RDBMS",2000.0,"3.40.0  (16 November 2022), November 2022",Open Source,no,2000,2022,Y,N
Cassandra,11.0,11.0,10.0,Wide column,118.12,+0.18,-2.76,https://db-engines.com/en/system/Cassandra,,Apache Software Foundation,Wide-column store based on ideas of BigTable and DynamoDB,2008.0,"4.0.7, October 2022",Open Source,no,2008,2022,Y,N
Snowflake,12.0,13.0,18.0,Relational,110.15,+3.43,+45.97,https://db-engines.com/en/system/Snowflake,,Snowflake Computing Inc.,Cloud-based data warehousing service for structured and semi-structured data,2014.0,,commercial,yes,2014,,N,Y
MariaDB,13.0,12.0,12.0,"Relational, Multi-model",104.91,-4.40,+2.72,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS","MariaDB Corporation Ab (MariaDB Enterprise),,MariaDB Foundation (community MariaDB Server)","MySQL,application compatible open source RDBMS, enhanced with high availability, security, interoperability and performance capabilities. MariaDB ColumnStore provides a column-oriented storage engine and MariaDB Xpand supports distributed SQL.",2009.0,"10.9.4, November 2022",Open Source,no,2009,2022,Y,N
Splunk,14.0,14.0,13.0,Search engine,94.23,-0.43,+1.92,https://db-engines.com/en/system/Splunk,,Splunk Inc.,Analytics Platform for Big Data,2003.0,,commercial,no,2003,,N,N
Amazon DynamoDB,15.0,15.0,16.0,Multi-model,85.4,-2.95,+8.41,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store",Amazon,"Hosted, scalable database service by Amazon with the data stored in Amazons cloud",2012.0,,commercial,yes,2012,,N,Y
Microsoft Azure SQL Database,16.0,16.0,15.0,"Relational, Multi-model",83.66,-1.30,+2.34,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,"Database as a Service offering with high compatibility to,Microsoft SQL Server",2010.0,V12,commercial,yes,2010,,N,Y
Hive,17.0,17.0,14.0,Relational,81.89,+1.29,-1.42,https://db-engines.com/en/system/Hive,,Apache Software Foundation,"data warehouse software for querying and managing large distributed datasets, built on Hadoop",2012.0,"3.1.3, April 2022",Open Source,no,2012,2022,Y,N
Teradata,18.0,18.0,17.0,"Relational, Multi-model",65.23,-0.84,-4.35,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Teradata,A hybrid cloud data analytics software platform (Teradata Vantage),1984.0,"Teradata Vantage 1.0 MU2, January 2019",commercial,no,1984,2019,N,N
Databricks,19.0,20.0,,Multi-model,60.89,+3.28,,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS",Databricks,The Databricks Lakehouse Platform combines elements of data lakes and data warehouses to provide a unified view onto structured and unstructured data. It is based on Apache Spark.,2013.0,,Open Source,yes,2013,,Y,Y
Neo4j,20.0,19.0,19.0,Graph,57.3,-1.38,-0.68,https://db-engines.com/en/system/Neo4j,,"Neo4j, Inc.","Scalable, ACID-compliant graph database designed with a high-performance distributed cluster architecture, available in self-hosted and cloud offerings",2007.0,"5.1, October 2022",Open Source,no,2007,2022,Y,N
FileMaker,21.0,23.0,21.0,Relational,54.31,+1.90,+0.08,https://db-engines.com/en/system/FileMaker,,FileMaker,"FileMaker is a cross-platform,RDBMS,that includes a GUI frontend.",1983.0,"19.4.1, November 2021",commercial,no,1983,2021,N,N
Google BigQuery,22.0,22.0,24.0,Relational,54.13,+1.68,+9.13,https://db-engines.com/en/system/Google+BigQuery,,Google,Large scale data warehouse service with append-only tables,2010.0,,commercial,yes,2010,,N,Y
SAP HANA,23.0,24.0,20.0,"Relational, Multi-model",51.45,-0.63,-4.08,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",SAP,"In-memory, column based data store. Available as appliance or cloud service",2010.0,"2.0 SPS06 (March 4, 2022), March 2022",commercial,no,2010,2022,N,N
Solr,24.0,21.0,22.0,"Search engine, Multi-model",51.33,-2.17,-2.52,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS",Apache Software Foundation,"A widely used distributed, scalable,search engine,based on,Apache Lucene",2006.0,"9.0.0, May 2022",Open Source,no,2006,2022,Y,N
SAP Adaptive Server,25.0,25.0,23.0,"Relational, Multi-model",43.58,+0.62,-7.35,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS","SAP, Sybase","The SAP (Sybase) Adaptive Server Enterprise (ASE) is an enterprise-class,RDBMS",1987.0,16.0,commercial,no,1987,,N,N
HBase,26.0,26.0,25.0,Wide column,40.41,-1.25,-4.59,https://db-engines.com/en/system/HBase,,Apache Software Foundation,Wide-column store based on Apache Hadoop and on concepts of BigTable,2008.0,"2.3.4, January 2021",Open Source,no,2008,2021,Y,N
Microsoft Azure Cosmos DB,27.0,27.0,26.0,Multi-model,39.75,-0.67,-1.08,https://db-engines.com/en/system/Microsoft+Azure+Cosmos+DB,"Document store,Graph DBMS,Key-value store,Wide column store,Spatial DBMS",Microsoft,"Globally distributed, horizontally scalable, multi-model database service",2014.0,,commercial,yes,2014,,N,Y
PostGIS,28.0,28.0,27.0,"Spatial DBMS, Multi-model",30.78,-0.08,-1.14,https://db-engines.com/en/system/PostGIS,"Spatial DBMS,Relational DBMS",,"Spatial extension of,PostgreSQL",2005.0,"3.2.1, February 2022",Open Source,no,2005,2022,Y,N
InfluxDB,29.0,29.0,29.0,"Time Series, Multi-model",29.96,+0.38,+1.42,https://db-engines.com/en/system/InfluxDB,"Time Series DBMS,Spatial DBMS",,"DBMS for storing time series, events and metrics",2013.0,"2.4, August 2022",Open Source,no,2013,2022,Y,N
Couchbase,30.0,30.0,28.0,"Document, Multi-model",28.62,+0.66,-1.25,https://db-engines.com/en/system/Couchbase,"Document store,Key-value store,Spatial DBMS","Couchbase, Inc.","A distributed,document store,with a powerful search engine and in-built operational and analytical capabilities",2011.0,"Server: 7.0, July 2021; Mobile: 3, February 2022; Couchbase Capella, October 2021",Open Source,no,2011,2021,Y,N
Amazon Redshift,31.0,31.0,32.0,Relational,27.04,+0.03,+2.17,https://db-engines.com/en/system/Amazon+Redshift,,"Amazon (based on,PostgreSQL,)",Large scale data warehouse service for use with business intelligence tools,2012.0,,commercial,yes,2012,,N,Y
Firebird,32.0,33.0,30.0,Relational,25.37,+0.36,-1.54,https://db-engines.com/en/system/Firebird,,Firebird Foundation,"Firebird is an open source,RDBMS,forked from Borland's,InterBase",2000.0,"4.0.2, August 2022",Open Source,no,2000,2022,Y,N
Memcached,33.0,32.0,31.0,Key-value,24.45,-0.95,-1.92,https://db-engines.com/en/system/Memcached,,Danga Interactive,"In-memory key-value store, originally intended for caching",2003.0,"1.6.17, August 2022",Open Source,no,2003,2022,Y,N
Microsoft Azure Synapse Analytics,34.0,34.0,39.0,Relational,23.03,-0.07,+5.13,https://db-engines.com/en/system/Microsoft+Azure+Synapse+Analytics,,Microsoft,"Elastic, large scale data warehouse service leveraging the broad eco-system of SQL Server",2016.0,,commercial,yes,2016,,N,Y
Informix,35.0,35.0,34.0,"Relational, Multi-model",22.82,-0.05,-0.41,https://db-engines.com/en/system/Informix,"Relational DBMS,Document store,Spatial DBMS,Time Series DBMS","IBM, HCL Technologies","A secure embeddable database from IBM, positioned besides,IBM Db2,as a relatively low-cost product optimized for OLTP and Internet of Things data",1984.0,"14.10.FC5, November 2020",commercial,no,1984,2020,N,N
Spark SQL,36.0,36.0,33.0,Relational,21.9,-0.68,-1.43,https://db-engines.com/en/system/Spark+SQL,,Apache Software Foundation,Spark SQL is a component on top of 'Spark Core' for structured data processing,2014.0,"3.3.0 ( 2.13), June 2022",Open Source,no,2014,2022,Y,N
Firebase Realtime Database,37.0,37.0,36.0,Document,19.84,-0.29,-0.23,https://db-engines.com/en/system/Firebase+Realtime+Database,,Google,"Cloud-hosted realtime,document store,. iOS, Android, and JavaScript clients share one Realtime Database instance and automatically receive updates with the newest data.",2012.0,,commercial,yes,2012,,N,Y
