DBMS,Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Oracle,1.0,1.0,1.0,"Relational, Multi-model",1245.17,-5.14,-21.72,https://db-engines.com/en/system/Oracle,"Relational DBMS,Document store,Graph DBMS,RDF store,Spatial DBMS",Oracle,"Widely used,RDBMS",1980.0,"21c, January 2021",commercial,restricted free version is available,no,1980,2021,N,N
MySQL,2.0,2.0,2.0,"Relational, Multi-model",1211.96,+12.56,+5.91,https://db-engines.com/en/system/MySQL,"Relational DBMS,Document store,Spatial DBMS",Oracle,"Widely used open source,RDBMS",1995.0,"8.0.31, October 2022",Open Source,GPL version 2. Commercial licenses with extended functionallity are available,no,1995,2022,Y,N
Microsoft SQL Server,3.0,3.0,3.0,"Relational, Multi-model",919.39,-4.96,-25.43,https://db-engines.com/en/system/Microsoft+SQL+Server,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,Microsofts flagship relational DBMS,1989.0,"SQL Server 2022, November 2022",commercial,restricted free version is available,no,1989,2022,N,N
PostgreSQL,4.0,4.0,4.0,"Relational, Multi-model",614.85,-3.13,+8.29,https://db-engines.com/en/system/PostgreSQL,"Relational DBMS,Document store,Spatial DBMS",PostgreSQL Global Development Group,"Widely used open source,RDBMS",1989.0,"15.1, November 2022",Open Source,BSD,no,1989,2022,Y,N
MongoDB,5.0,5.0,5.0,"Document, Multi-model",455.18,-14.15,-33.38,https://db-engines.com/en/system/MongoDB,"Document store,Spatial DBMS,Search engine,Time Series DBMS","MongoDB, Inc",One of the most popular document stores available both as a fully managed cloud service and for deployment on self-managed infrastructure,2009.0,"6.0.1, August 2022",Open Source,MongoDB Inc.'s Server Side Public License v1. Prior versions were published under GNU AGPL v3.0. Commercial licenses are also available.,no,2009,2022,Y,N
Redis,6.0,6.0,6.0,"Key-value, Multi-model",177.56,-5.01,-0.43,https://db-engines.com/en/system/Redis,"Key-value store,Document store,Graph DBMS,Spatial DBMS,Search engine,Time Series DBMS","Redis project core team, inspired by Salvatore Sanfilippo","Popular in-memory data platform used as a cache, message broker, and database that can be deployed on-premises, across clouds, and hybrid environments",2009.0,"7.0.7, December 2022",Open Source,"source-available extensions (modules), commercial licenses for Redis Enterprise",no,2009,2022,Y,N
IBM Db2,7.0,7.0,7.0,"Relational, Multi-model",143.57,-3.05,-20.63,https://db-engines.com/en/system/IBM+Db2,"Relational DBMS,Document store,RDF store,Spatial DBMS",IBM,"Common in IBM host environments, 2 different versions for host and Windows/Linux",1983.0,"12.1, October 2016",commercial,free version is available,no,1983,2016,N,N
Elasticsearch,8.0,8.0,8.0,"Search engine, Multi-model",141.16,-3.76,-19.59,https://db-engines.com/en/system/Elasticsearch,"Search engine,Document store,Spatial DBMS",Elastic,"A distributed, RESTful modern search and analytics engine based on,Apache Lucene",2010.0,"7.8.0, June 2020",Open Source,Elastic License,no,2010,2020,Y,N
Microsoft Access,9.0,9.0,9.0,Relational,133.36,-0.47,+4.41,https://db-engines.com/en/system/Microsoft+Access,,Microsoft,Microsoft Access combines a backend RDBMS (JET / ACE Engine) with a GUI frontend for data manipulation and queries.,1992.0,"1902 (16.0.11328.20222), March 2019",commercial,Bundled with Microsoft Office,no,1992,2019,N,N
SQLite,10.0,10.0,10.0,Relational,131.49,-0.94,+4.06,https://db-engines.com/en/system/SQLite,,Dwayne Richard Hipp,"Widely used embeddable, in-process,RDBMS",2000.0,"3.40.1  (28 December 2022), December 2022",Open Source,Public Domain,no,2000,2022,Y,N
Snowflake,11.0,11.0,17.0,Relational,117.26,+2.49,+40.44,https://db-engines.com/en/system/Snowflake,,Snowflake Computing Inc.,Cloud-based data warehousing service for structured and semi-structured data,2014.0,,commercial,,yes,2014,,N,Y
Cassandra,12.0,12.0,11.0,Wide column,116.31,+1.66,-7.24,https://db-engines.com/en/system/Cassandra,,Apache Software Foundation,Wide-column store based on ideas of BigTable and DynamoDB,2008.0,"4.1.0, December 2022",Open Source,Apache version 2,no,2008,2022,Y,N
MariaDB,13.0,13.0,12.0,"Relational, Multi-model",99.35,-1.57,-7.07,https://db-engines.com/en/system/MariaDB,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS","MariaDB Corporation Ab (MariaDB Enterprise),,MariaDB Foundation (community MariaDB Server)","MySQL,application compatible open source RDBMS, enhanced with high availability, security, interoperability and performance capabilities. MariaDB ColumnStore provides a column-oriented storage engine and MariaDB Xpand supports distributed SQL.",2009.0,"10.9.4, November 2022",Open Source,"GPL version 2, commercial enterprise subscription available",no,2009,2022,Y,N
Splunk,14.0,14.0,13.0,Search engine,88.41,-2.39,-2.04,https://db-engines.com/en/system/Splunk,,Splunk Inc.,Analytics Platform for Big Data,2003.0,,commercial,Limited free edition and free developer edition available,no,2003,,N,N
Amazon DynamoDB,15.0,15.0,16.0,Multi-model,81.55,-2.29,+1.70,https://db-engines.com/en/system/Amazon+DynamoDB,"Document store,Key-value store",Amazon,"Hosted, scalable database service by Amazon with the data stored in Amazons cloud",2012.0,,commercial,free tier for a limited amount of database operations,yes,2012,,N,Y
Microsoft Azure SQL Database,16.0,16.0,14.0,"Relational, Multi-model",80.37,-1.61,-5.95,https://db-engines.com/en/system/Microsoft+Azure+SQL+Database,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",Microsoft,"Database as a Service offering with high compatibility to,Microsoft SQL Server",2010.0,V12,commercial,,yes,2010,,N,Y
Hive,17.0,17.0,15.0,Relational,74.34,-3.55,-9.11,https://db-engines.com/en/system/Hive,,Apache Software Foundation,"data warehouse software for querying and managing large distributed datasets, built on Hadoop",2012.0,"3.1.3, April 2022",Open Source,Apache Version 2,no,2012,2022,Y,N
Teradata,18.0,18.0,18.0,"Relational, Multi-model",65.43,-0.46,-3.69,https://db-engines.com/en/system/Teradata,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS,Time Series DBMS",Teradata,A hybrid cloud data analytics software platform (Teradata Vantage),1984.0,"Teradata Vantage 1.0 MU2, January 2019",commercial,,no,1984,2019,N,N
Databricks,19.0,19.0,,Multi-model,60.82,+0.08,,https://db-engines.com/en/system/Databricks,"Document store,Relational DBMS",Databricks,The Databricks Lakehouse Platform combines elements of data lakes and data warehouses to provide a unified view onto structured and unstructured data. It is based on Apache Spark.,2013.0,,Open Source,,yes,2013,,Y,Y
Neo4j,20.0,20.0,20.0,Graph,55.84,-1.49,-2.19,https://db-engines.com/en/system/Neo4j,,"Neo4j, Inc.","Scalable, ACID-compliant graph database designed with a high-performance distributed cluster architecture, available in self-hosted and cloud offerings",2007.0,"5.3, December 2022",Open Source,"GPL version3, commercial licenses available",no,2007,2022,Y,N
Google BigQuery,21.0,21.0,24.0,Relational,54.43,-1.26,+8.80,https://db-engines.com/en/system/Google+BigQuery,,Google,Large scale data warehouse service with append-only tables,2010.0,,commercial,,yes,2010,,N,Y
FileMaker,22.0,22.0,22.0,Relational,53.08,-0.78,-2.77,https://db-engines.com/en/system/FileMaker,,FileMaker,"FileMaker is a cross-platform,RDBMS,that includes a GUI frontend.",1983.0,,commercial,,no,1983,,N,N
SAP HANA,23.0,23.0,21.0,"Relational, Multi-model",51.34,+1.14,-5.58,https://db-engines.com/en/system/SAP+HANA,"Relational DBMS,Document store,Graph DBMS,Spatial DBMS",SAP,"In-memory, column based data store. Available as appliance or cloud service",2010.0,,commercial,,no,2010,,N,N
Solr,24.0,24.0,19.0,"Search engine, Multi-model",46.39,-1.87,-12.13,https://db-engines.com/en/system/Solr,"Search engine,Spatial DBMS",Apache Software Foundation,"A widely used distributed, scalable,search engine,based on,Apache Lucene",2006.0,,Open Source,Apache Version 2,no,2006,,Y,N
SAP Adaptive Server,25.0,25.0,23.0,"Relational, Multi-model",42.84,+0.08,-8.21,https://db-engines.com/en/system/SAP+Adaptive+Server,"Relational DBMS,Spatial DBMS","SAP, Sybase","The SAP (Sybase) Adaptive Server Enterprise (ASE) is an enterprise-class,RDBMS",1987.0,,commercial,,no,1987,,N,N
HBase,26.0,26.0,25.0,Wide column,39.34,-0.70,-4.65,https://db-engines.com/en/system/HBase,,Apache Software Foundation,Wide-column store based on Apache Hadoop and on concepts of BigTable,2008.0,,Open Source,Apache version 2,no,2008,,Y,N
